,TIME,PWV TOTAL zenith,Time,AZ,scan_id
4377,2026-02-10 02:16:37.194539,741.187,2026-02-10 02:16:37.194539,10972.725,1
4378,2026-02-10 02:16:38.154678,741.695,2026-02-10 02:16:38.154678,10984.425,1
4379,2026-02-10 02:16:39.112837,742.647,2026-02-10 02:16:39.112837,10996.05,1
4380,2026-02-10 02:16:40.073048,741.853,2026-02-10 02:16:40.073048,11007.75,1
4381,2026-02-10 02:16:41.034293,739.441,2026-02-10 02:16:41.034293,11019.45,1
4382,2026-02-10 02:16:41.996527,738.347,2026-02-10 02:16:41.996527,11031.15,1
4383,2026-02-10 02:16:42.952533,738.941,2026-02-10 02:16:42.952533,11042.775,1
4384,2026-02-10 02:16:43.912279,740.511,2026-02-10 02:16:43.912279,11054.475,1
4385,2026-02-10 02:16:44.876359,740.748,2026-02-10 02:16:44.876359,11066.175,1
4386,2026-02-10 02:16:45.835619,739.178,2026-02-10 02:16:45.835619,11077.875,1
4387,2026-02-10 02:16:46.796522,738.329,2026-02-10 02:16:46.796522,11089.5,1
4388,2026-02-10 02:16:47.756472,736.746,2026-02-10 02:16:47.756472,11101.2,1
4389,2026-02-10 02:16:48.714085,733.3,2026-02-10 02:16:48.714085,11112.9,1
4390,2026-02-10 02:16:49.673589,729.817,2026-02-10 02:16:49.673589,11124.6,1
4391,2026-02-10 02:16:50.637196,727.031,2026-02-10 02:16:50.637196,11136.3,1
4392,2026-02-10 02:16:51.597353,727.588,2026-02-10 02:16:51.597353,11148.0,1
4393,2026-02-10 02:16:52.552816,727.785,2026-02-10 02:16:52.552816,11159.625,1
4394,2026-02-10 02:16:53.514099,729.511,2026-02-10 02:16:53.514099,11171.325,1
4395,2026-02-10 02:16:54.472863,730.591,2026-02-10 02:16:54.472863,11182.95,1
4396,2026-02-10 02:16:55.434048,732.8,2026-02-10 02:16:55.434048,11194.65,1
4397,2026-02-10 02:16:56.395405,736.509,2026-02-10 02:16:56.395405,11206.35,1
4398,2026-02-10 02:16:57.356017,739.076,2026-02-10 02:16:57.356017,11218.05,1
4399,2026-02-10 02:16:58.314976,740.876,2026-02-10 02:16:58.314976,11229.75,1
4400,2026-02-10 02:16:59.276504,743.153,2026-02-10 02:16:59.276504,11241.375,1
4401,2026-02-10 02:17:00.234298,746.056,2026-02-10 02:17:00.234298,11253.075,1
4402,2026-02-10 02:17:01.196169,743.968,2026-02-10 02:17:01.196169,11264.7,1
4403,2026-02-10 02:17:02.156396,741.249,2026-02-10 02:17:02.156396,11276.4,1
4404,2026-02-10 02:17:03.113705,740.84,2026-02-10 02:17:03.113705,11288.1,1
4405,2026-02-10 02:17:04.075213,740.883,2026-02-10 02:17:04.075213,11299.8,1
4406,2026-02-10 02:17:05.035801,739.787,2026-02-10 02:17:05.035801,11311.5,1
4407,2026-02-10 02:17:05.995177,740.123,2026-02-10 02:17:05.995177,11323.2,1
4408,2026-02-10 02:17:06.956819,740.774,2026-02-10 02:17:06.956819,11334.9,1
4409,2026-02-10 02:17:07.913641,740.159,2026-02-10 02:17:07.913641,11346.525,1
4410,2026-02-10 02:17:08.875760,742.182,2026-02-10 02:17:08.875760,11358.225,1
4411,2026-02-10 02:17:09.835184,741.414,2026-02-10 02:17:09.835184,11369.925,1
4412,2026-02-10 02:17:10.792753,740.456,2026-02-10 02:17:10.792753,11381.55,1
4413,2026-02-10 02:17:11.754150,739.477,2026-02-10 02:17:11.754150,11393.25,1
4414,2026-02-10 02:17:12.715318,739.587,2026-02-10 02:17:12.715318,11404.95,1
4415,2026-02-10 02:17:13.677527,741.45,2026-02-10 02:17:13.677527,11416.65,1
4416,2026-02-10 02:17:14.633213,743.098,2026-02-10 02:17:14.633213,11428.275,1
4417,2026-02-10 02:17:15.592232,741.329,2026-02-10 02:17:15.592232,11439.9,1
4418,2026-02-10 02:17:16.559209,739.879,2026-02-10 02:17:16.559209,11451.6,1
4419,2026-02-10 02:17:17.513752,736.975,2026-02-10 02:17:17.513752,11463.3,1
4420,2026-02-10 02:17:18.473775,733.897,2026-02-10 02:17:18.473775,11474.925,1
4421,2026-02-10 02:17:19.436113,730.256,2026-02-10 02:17:19.436113,11486.625,1
4422,2026-02-10 02:17:20.397479,728.036,2026-02-10 02:17:20.397479,11498.325,1
4423,2026-02-10 02:17:21.352968,727.785,2026-02-10 02:17:21.352968,11509.95,1
4424,2026-02-10 02:17:22.313551,726.225,2026-02-10 02:17:22.313551,11521.65,1
4425,2026-02-10 02:17:23.271638,728.942,2026-02-10 02:17:23.271638,11533.275,1
4426,2026-02-10 02:17:24.236946,733.409,2026-02-10 02:17:24.236946,11545.05,1
4427,2026-02-10 02:17:25.192153,735.474,2026-02-10 02:17:25.192153,11556.675,1
4428,2026-02-10 02:17:26.152981,738.675,2026-02-10 02:17:26.152981,11568.375,1
4429,2026-02-10 02:17:27.117481,741.487,2026-02-10 02:17:27.117481,11580.15,1
4430,2026-02-10 02:17:28.074166,744.732,2026-02-10 02:17:28.074166,11591.775,1
4431,2026-02-10 02:17:29.033106,744.982,2026-02-10 02:17:29.033106,11603.4,1
4432,2026-02-10 02:17:29.994449,743.674,2026-02-10 02:17:29.994449,11615.1,1
4433,2026-02-10 02:17:30.954462,745.479,2026-02-10 02:17:30.954462,11626.725,1
4434,2026-02-10 02:17:31.915888,744.842,2026-02-10 02:17:31.915888,11638.425,1
4435,2026-02-10 02:17:32.874486,741.786,2026-02-10 02:17:32.874486,11650.125,1
4436,2026-02-10 02:17:33.835815,739.714,2026-02-10 02:17:33.835815,11661.825,1
4437,2026-02-10 02:17:34.796873,741.651,2026-02-10 02:17:34.796873,11673.45,1
4438,2026-02-10 02:17:35.754771,737.491,2026-02-10 02:17:35.754771,11685.15,1
4439,2026-02-10 02:17:36.715750,739.276,2026-02-10 02:17:36.715750,11696.85,1
4440,2026-02-10 02:17:37.677637,742.292,2026-02-10 02:17:37.677637,11708.55,1
4441,2026-02-10 02:17:38.633294,744.438,2026-02-10 02:17:38.633294,11720.175,1
4442,2026-02-10 02:17:39.594779,742.908,2026-02-10 02:17:39.594779,11731.875,1
4443,2026-02-10 02:17:40.556295,739.379,2026-02-10 02:17:40.556295,11743.575,1
4444,2026-02-10 02:17:41.517731,739.799,2026-02-10 02:17:41.517731,11755.275,1
4445,2026-02-10 02:17:42.473429,742.592,2026-02-10 02:17:42.473429,11766.9,1
4446,2026-02-10 02:17:43.433603,742.707,2026-02-10 02:17:43.433603,11778.525,1
4447,2026-02-10 02:17:44.396069,742.237,2026-02-10 02:17:44.396069,11790.225,1
4448,2026-02-10 02:17:45.354659,739.799,2026-02-10 02:17:45.354659,11801.925,1
4449,2026-02-10 02:17:46.314550,740.098,2026-02-10 02:17:46.314550,11813.625,1
4450,2026-02-10 02:17:47.274565,737.121,2026-02-10 02:17:47.274565,11825.325,1
4451,2026-02-10 02:17:48.236372,734.097,2026-02-10 02:17:48.236372,11837.025,1
4452,2026-02-10 02:17:49.193493,729.859,2026-02-10 02:17:49.193493,11848.65,1
4453,2026-02-10 02:17:50.153464,727.702,2026-02-10 02:17:50.153464,11860.35,1
4454,2026-02-10 02:17:51.111741,728.468,2026-02-10 02:17:51.111741,11871.975,1
4455,2026-02-10 02:17:52.072178,729.637,2026-02-10 02:17:52.072178,11883.675,1
4456,2026-02-10 02:17:53.035126,728.353,2026-02-10 02:17:53.035126,11895.375,1
4457,2026-02-10 02:17:53.996530,730.652,2026-02-10 02:17:53.996530,11907.075,1
4458,2026-02-10 02:17:54.954727,734.985,2026-02-10 02:17:54.954727,11918.7,1
4459,2026-02-10 02:17:55.916334,739.696,2026-02-10 02:17:55.916334,11930.4,1
4460,2026-02-10 02:17:56.877755,741.713,2026-02-10 02:17:56.877755,11942.1,1
4461,2026-02-10 02:17:57.836106,742.512,2026-02-10 02:17:57.836106,11953.8,1
4462,2026-02-10 02:17:58.797875,746.774,2026-02-10 02:17:58.797875,11965.425,1
4463,2026-02-10 02:17:59.753573,746.259,2026-02-10 02:17:59.753573,11977.125,1
4464,2026-02-10 02:18:00.715770,745.198,2026-02-10 02:18:00.715770,11988.825,1
4465,2026-02-10 02:18:01.677479,743.465,2026-02-10 02:18:01.677479,12000.525,1
4466,2026-02-10 02:18:02.638119,741.633,2026-02-10 02:18:02.638119,12012.15,1
4467,2026-02-10 02:18:03.595146,739.204,2026-02-10 02:18:03.595146,12023.85,1
4468,2026-02-10 02:18:04.552125,740.262,2026-02-10 02:18:04.552125,12035.475,1
4469,2026-02-10 02:18:05.511983,739.66,2026-02-10 02:18:05.511983,12047.175,1
4470,2026-02-10 02:18:06.475741,739.532,2026-02-10 02:18:06.475741,12058.875,1
4471,2026-02-10 02:18:07.436190,740.178,2026-02-10 02:18:07.436190,12070.575,1
4472,2026-02-10 02:18:08.395788,742.926,2026-02-10 02:18:08.395788,12082.275,1
4473,2026-02-10 02:18:09.356758,741.725,2026-02-10 02:18:09.356758,12093.975,1
4474,2026-02-10 02:18:10.317918,743.201,2026-02-10 02:18:10.317918,12105.6,1
4475,2026-02-10 02:18:11.274151,741.597,2026-02-10 02:18:11.274151,12117.3,1
4476,2026-02-10 02:18:12.239146,740.895,2026-02-10 02:18:12.239146,12128.925,1
4477,2026-02-10 02:18:13.193895,742.347,2026-02-10 02:18:13.193895,12140.625,1
4478,2026-02-10 02:18:14.158193,742.768,2026-02-10 02:18:14.158193,12152.25,1
4479,2026-02-10 02:18:15.116803,741.78,2026-02-10 02:18:15.116803,12163.875,1
4480,2026-02-10 02:18:16.076928,739.945,2026-02-10 02:18:16.076928,12175.575,1
4481,2026-02-10 02:18:17.034445,735.359,2026-02-10 02:18:17.034445,12187.275,1
4482,2026-02-10 02:18:17.994613,733.246,2026-02-10 02:18:17.994613,12198.975,1
4483,2026-02-10 02:18:18.956857,729.846,2026-02-10 02:18:18.956857,12210.6,1
4484,2026-02-10 02:18:19.913473,731.024,2026-02-10 02:18:19.913473,12222.3,1
4485,2026-02-10 02:18:20.876537,729.547,2026-02-10 02:18:20.876537,12234.0,1
4486,2026-02-10 02:18:21.838278,728.36,2026-02-10 02:18:21.838278,12245.625,1
4487,2026-02-10 02:18:22.793079,730.718,2026-02-10 02:18:22.793079,12257.325,1
4488,2026-02-10 02:18:23.756328,734.978,2026-02-10 02:18:23.756328,12269.025,1
4489,2026-02-10 02:18:24.713544,737.327,2026-02-10 02:18:24.713544,12280.65,1
4490,2026-02-10 02:18:25.673741,738.828,2026-02-10 02:18:25.673741,12292.275,1
4491,2026-02-10 02:18:26.637925,742.317,2026-02-10 02:18:26.637925,12303.9,1
4492,2026-02-10 02:18:27.595941,745.504,2026-02-10 02:18:27.595941,12315.6,1
4493,2026-02-10 02:18:28.557969,745.302,2026-02-10 02:18:28.557969,12327.225,1
4494,2026-02-10 02:18:29.515490,748.361,2026-02-10 02:18:29.515490,12338.925,1
4495,2026-02-10 02:18:30.476427,746.523,2026-02-10 02:18:30.476427,12350.625,1
4496,2026-02-10 02:18:31.434016,746.141,2026-02-10 02:18:31.434016,12362.25,1
4497,2026-02-10 02:18:32.396856,743.594,2026-02-10 02:18:32.396856,12373.95,1
4498,2026-02-10 02:18:33.358334,740.822,2026-02-10 02:18:33.358334,12385.575,1
4499,2026-02-10 02:18:34.319649,739.842,2026-02-10 02:18:34.319649,12397.275,1
4500,2026-02-10 02:18:35.276257,740.164,2026-02-10 02:18:35.276257,12408.975,1
4501,2026-02-10 02:18:36.238043,740.141,2026-02-10 02:18:36.238043,12420.6,1
4502,2026-02-10 02:18:37.194443,741.725,2026-02-10 02:18:37.194443,12432.3,1
4503,2026-02-10 02:18:38.156519,742.963,2026-02-10 02:18:38.156519,12444.0,1
4504,2026-02-10 02:18:39.115767,742.622,2026-02-10 02:18:39.115767,12455.625,1
4505,2026-02-10 02:18:40.077763,741.901,2026-02-10 02:18:40.077763,12467.25,1
4506,2026-02-10 02:18:41.033971,743.502,2026-02-10 02:18:41.033971,12478.95,1
4507,2026-02-10 02:18:41.998234,742.732,2026-02-10 02:18:41.998234,12490.575,1
4508,2026-02-10 02:18:42.957150,745.835,2026-02-10 02:18:42.957150,12502.275,1
4509,2026-02-10 02:18:43.915527,744.027,2026-02-10 02:18:43.915527,12513.9,1
4510,2026-02-10 02:18:44.878146,743.318,2026-02-10 02:18:44.878146,12525.525,1
4511,2026-02-10 02:18:45.835076,739.824,2026-02-10 02:18:45.835076,12537.225,1
4512,2026-02-10 02:18:46.797354,735.572,2026-02-10 02:18:46.797354,12548.925,1
4513,2026-02-10 02:18:47.757447,732.349,2026-02-10 02:18:47.757447,12560.625,1
4514,2026-02-10 02:18:48.718419,729.954,2026-02-10 02:18:48.718419,12572.25,1
4515,2026-02-10 02:18:49.675437,728.115,2026-02-10 02:18:49.675437,12583.95,1
4516,2026-02-10 02:18:50.637191,727.731,2026-02-10 02:18:50.637191,12595.65,1
4517,2026-02-10 02:18:51.597187,729.828,2026-02-10 02:18:51.597187,12607.275,1
4518,2026-02-10 02:18:52.554477,732.197,2026-02-10 02:18:52.554477,12618.975,1
4519,2026-02-10 02:18:53.515644,733.499,2026-02-10 02:18:53.515644,12630.675,1
4520,2026-02-10 02:18:54.476718,736.684,2026-02-10 02:18:54.476718,12642.3,1
4521,2026-02-10 02:18:55.438278,737.273,2026-02-10 02:18:55.438278,12654.075,1
4522,2026-02-10 02:18:56.395983,740.902,2026-02-10 02:18:56.395983,12665.7,1
4523,2026-02-10 02:18:57.354160,743.906,2026-02-10 02:18:57.354160,12677.325,1
4524,2026-02-10 02:18:58.317273,744.394,2026-02-10 02:18:58.317273,12689.025,1
4525,2026-02-10 02:18:59.279197,745.412,2026-02-10 02:18:59.279197,12700.65,1
4526,2026-02-10 02:19:00.238486,744.952,2026-02-10 02:19:00.238486,12712.275,1
4527,2026-02-10 02:19:01.197456,743.3,2026-02-10 02:19:01.197456,12723.9,1
4528,2026-02-10 02:19:02.154263,742.244,2026-02-10 02:19:02.154263,12735.6,1
4529,2026-02-10 02:19:03.117327,740.463,2026-02-10 02:19:03.117327,12747.3,1
4530,2026-02-10 02:19:04.076692,741.498,2026-02-10 02:19:04.076692,12759.0,1
4531,2026-02-10 02:19:05.037539,740.287,2026-02-10 02:19:05.037539,12770.625,1
4532,2026-02-10 02:19:05.996779,741.274,2026-02-10 02:19:05.996779,12782.325,1
4533,2026-02-10 02:19:06.956883,742.329,2026-02-10 02:19:06.956883,12794.025,1
4534,2026-02-10 02:19:07.917499,740.299,2026-02-10 02:19:07.917499,12805.725,1
4535,2026-02-10 02:19:08.877560,742.384,2026-02-10 02:19:08.877560,12817.35,1
4536,2026-02-10 02:19:09.834223,742.578,2026-02-10 02:19:09.834223,12829.05,1
4537,2026-02-10 02:19:10.797617,742.556,2026-02-10 02:19:10.797617,12840.75,1
4538,2026-02-10 02:19:11.754656,743.3,2026-02-10 02:19:11.754656,12852.375,1
4539,2026-02-10 02:19:12.717980,743.667,2026-02-10 02:19:12.717980,12864.0,1
4540,2026-02-10 02:19:13.676630,742.402,2026-02-10 02:19:13.676630,12875.7,1
4541,2026-02-10 02:19:14.634882,738.894,2026-02-10 02:19:14.634882,12887.325,1
4542,2026-02-10 02:19:15.598965,736.237,2026-02-10 02:19:15.598965,12898.95,1
4543,2026-02-10 02:19:16.557432,736.11,2026-02-10 02:19:16.557432,12910.65,1
4544,2026-02-10 02:19:17.518629,733.372,2026-02-10 02:19:17.518629,12922.275,1
4545,2026-02-10 02:19:18.477621,730.808,2026-02-10 02:19:18.477621,12933.975,1
4546,2026-02-10 02:19:19.439005,728.701,2026-02-10 02:19:19.439005,12945.6,1
4547,2026-02-10 02:19:20.394544,729.212,2026-02-10 02:19:20.394544,12957.3,1
4548,2026-02-10 02:19:21.357934,731.06,2026-02-10 02:19:21.357934,12969.0,1
4549,2026-02-10 02:19:22.314744,732.281,2026-02-10 02:19:22.314744,12980.625,1
4550,2026-02-10 02:19:23.274605,734.579,2026-02-10 02:19:23.274605,12992.25,1
4551,2026-02-10 02:19:24.238849,735.438,2026-02-10 02:19:24.238849,13003.95,1
4552,2026-02-10 02:19:25.193159,737.935,2026-02-10 02:19:25.193159,13015.575,1
4553,2026-02-10 02:19:26.157479,741.194,2026-02-10 02:19:26.157479,13027.275,1
4554,2026-02-10 02:19:27.116476,742.86,2026-02-10 02:19:27.116476,13038.9,1
4555,2026-02-10 02:19:28.077029,743.766,2026-02-10 02:19:28.077029,13050.6,1
4556,2026-02-10 02:19:29.038946,743.942,2026-02-10 02:19:29.038946,13062.225,1
4557,2026-02-10 02:19:29.999284,743.073,2026-02-10 02:19:29.999284,13074.0,1
4558,2026-02-10 02:19:30.957411,742.219,2026-02-10 02:19:30.957411,13085.625,1
4559,2026-02-10 02:19:31.919378,740.609,2026-02-10 02:19:31.919378,13097.25,1
4560,2026-02-10 02:19:32.877633,741.974,2026-02-10 02:19:32.877633,13108.95,1
4561,2026-02-10 02:19:33.838489,740.043,2026-02-10 02:19:33.838489,13120.65,1
4562,2026-02-10 02:19:34.797608,738.773,2026-02-10 02:19:34.797608,13132.35,1
4563,2026-02-10 02:19:35.759148,738.894,2026-02-10 02:19:35.759148,13143.975,1
4564,2026-02-10 02:19:36.717169,739.66,2026-02-10 02:19:36.717169,13155.675,1
4565,2026-02-10 02:19:37.679371,743.392,2026-02-10 02:19:37.679371,13167.3,1
4566,2026-02-10 02:19:38.636630,741.816,2026-02-10 02:19:38.636630,13179.0,1
4567,2026-02-10 02:19:39.598357,741.798,2026-02-10 02:19:39.598357,13190.7,1
4568,2026-02-10 02:19:40.557077,744.089,2026-02-10 02:19:40.557077,13202.325,1
4569,2026-02-10 02:19:41.517356,742.31,2026-02-10 02:19:41.517356,13214.025,1
4570,2026-02-10 02:19:42.476550,742.574,2026-02-10 02:19:42.476550,13225.65,1
4571,2026-02-10 02:19:43.434638,740.701,2026-02-10 02:19:43.434638,13237.275,1
4572,2026-02-10 02:19:44.398081,740.902,2026-02-10 02:19:44.398081,13248.975,1
4573,2026-02-10 02:19:45.358918,737.619,2026-02-10 02:19:45.358918,13260.675,1
4574,2026-02-10 02:19:46.316868,735.275,2026-02-10 02:19:46.316868,13272.3,1
4575,2026-02-10 02:19:47.275310,733.173,2026-02-10 02:19:47.275310,13283.925,1
4576,2026-02-10 02:19:48.236180,730.411,2026-02-10 02:19:48.236180,13295.625,1
4577,2026-02-10 02:19:49.199143,728.641,2026-02-10 02:19:49.199143,13307.25,1
4578,2026-02-10 02:19:50.159175,730.909,2026-02-10 02:19:50.159175,13318.875,1
4579,2026-02-10 02:19:51.115416,732.36,2026-02-10 02:19:51.115416,13330.65,1
4580,2026-02-10 02:19:52.075855,735.438,2026-02-10 02:19:52.075855,13342.2,1
4581,2026-02-10 02:19:53.037365,737.116,2026-02-10 02:19:53.037365,13353.9,1
4582,2026-02-10 02:19:53.997007,735.329,2026-02-10 02:19:53.997007,13365.6,1
4583,2026-02-10 02:19:54.959108,738.894,2026-02-10 02:19:54.959108,13377.3,1
4584,2026-02-10 02:19:55.916566,739.204,2026-02-10 02:19:55.916566,13388.925,1
4585,2026-02-10 02:19:56.877805,740.902,2026-02-10 02:19:56.877805,13400.625,1
4586,2026-02-10 02:19:57.835033,742.146,2026-02-10 02:19:57.835033,13412.25,1
4587,2026-02-10 02:19:58.796439,742.677,2026-02-10 02:19:58.796439,13423.95,1
4588,2026-02-10 02:19:59.757613,742.029,2026-02-10 02:19:59.757613,13435.65,1
4589,2026-02-10 02:20:00.714816,742.292,2026-02-10 02:20:00.714816,13447.275,1
4590,2026-02-10 02:20:01.678093,740.682,2026-02-10 02:20:01.678093,13458.975,1
4591,2026-02-10 02:20:02.634906,738.037,2026-02-10 02:20:02.634906,13470.675,1
4592,2026-02-10 02:20:03.595281,737.473,2026-02-10 02:20:03.595281,13482.375,1
4593,2026-02-10 02:20:04.557848,738.012,2026-02-10 02:20:04.557848,13494.0,1
4594,2026-02-10 02:20:05.518189,737.764,2026-02-10 02:20:05.518189,13505.7,1
4595,2026-02-10 02:20:06.479806,739.769,2026-02-10 02:20:06.479806,13517.325,1
4596,2026-02-10 02:20:07.435415,739.422,2026-02-10 02:20:07.435415,13529.025,1
4597,2026-02-10 02:20:08.397020,739.484,2026-02-10 02:20:08.397020,13540.725,1
4598,2026-02-10 02:20:09.357667,742.164,2026-02-10 02:20:09.357667,13552.425,1
4599,2026-02-10 02:20:10.318034,743.22,2026-02-10 02:20:10.318034,13564.125,1
4600,2026-02-10 02:20:11.279105,741.706,2026-02-10 02:20:11.279105,13575.825,1
4601,2026-02-10 02:20:12.238908,742.812,2026-02-10 02:20:12.238908,13587.525,1
4602,2026-02-10 02:20:13.199073,741.212,2026-02-10 02:20:13.199073,13599.225,1
4603,2026-02-10 02:20:14.159811,738.067,2026-02-10 02:20:14.159811,13610.85,1
4604,2026-02-10 02:20:15.119855,735.976,2026-02-10 02:20:15.119855,13622.625,1
4605,2026-02-10 02:20:16.078596,733.753,2026-02-10 02:20:16.078596,13634.25,1
4606,2026-02-10 02:20:17.039144,730.999,2026-02-10 02:20:17.039144,13645.95,1
4607,2026-02-10 02:20:18.000326,729.565,2026-02-10 02:20:18.000326,13657.575,1
4608,2026-02-10 02:20:18.958085,728.277,2026-02-10 02:20:18.958085,13669.275,1
4609,2026-02-10 02:20:19.919025,729.295,2026-02-10 02:20:19.919025,13680.975,1
4610,2026-02-10 02:20:20.880144,733.029,2026-02-10 02:20:20.880144,13692.6,1
4611,2026-02-10 02:20:21.837985,735.928,2026-02-10 02:20:21.837985,13704.3,1
4612,2026-02-10 02:20:22.797349,738.34,2026-02-10 02:20:22.797349,13715.925,1
4613,2026-02-10 02:20:23.755898,738.219,2026-02-10 02:20:23.755898,13727.55,1
4614,2026-02-10 02:20:24.715614,739.641,2026-02-10 02:20:24.715614,13739.25,1
4615,2026-02-10 02:20:25.679655,741.055,2026-02-10 02:20:25.679655,13750.95,1
4616,2026-02-10 02:20:26.635508,742.029,2026-02-10 02:20:26.635508,13762.65,1
4617,2026-02-10 02:20:27.596092,741.663,2026-02-10 02:20:27.596092,13774.275,1
4618,2026-02-10 02:20:28.557282,743.105,2026-02-10 02:20:28.557282,13785.975,1
4619,2026-02-10 02:20:29.519623,741.516,2026-02-10 02:20:29.519623,13797.6,1
4620,2026-02-10 02:20:30.480367,740.803,2026-02-10 02:20:30.480367,13809.3,1
4621,2026-02-10 02:20:31.436195,739.514,2026-02-10 02:20:31.436195,13821.0,1
4622,2026-02-10 02:20:32.395783,739.799,2026-02-10 02:20:32.395783,13832.7,1
4623,2026-02-10 02:20:33.357646,738.584,2026-02-10 02:20:33.357646,13844.4,1
4624,2026-02-10 02:20:34.315812,736.691,2026-02-10 02:20:34.315812,13856.025,1
4625,2026-02-10 02:20:35.280759,737.382,2026-02-10 02:20:35.280759,13867.725,1
4626,2026-02-10 02:20:36.239889,740.365,2026-02-10 02:20:36.239889,13879.35,1
4627,2026-02-10 02:20:37.200178,740.536,2026-02-10 02:20:37.200178,13891.05,1
4628,2026-02-10 02:20:38.156100,741.644,2026-02-10 02:20:38.156100,13902.75,1
4629,2026-02-10 02:20:39.117765,742.127,2026-02-10 02:20:39.117765,13914.45,1
4630,2026-02-10 02:20:40.078655,742.988,2026-02-10 02:20:40.078655,13926.15,1
4631,2026-02-10 02:20:41.038153,744.346,2026-02-10 02:20:41.038153,13937.85,1
4632,2026-02-10 02:20:42.000458,740.591,2026-02-10 02:20:42.000458,13949.475,1
4633,2026-02-10 02:20:42.955765,737.648,2026-02-10 02:20:42.955765,13961.175,1
4634,2026-02-10 02:20:43.919770,738.049,2026-02-10 02:20:43.919770,13972.875,1
4635,2026-02-10 02:20:44.880427,735.014,2026-02-10 02:20:44.880427,13984.5,1
4636,2026-02-10 02:20:45.834084,735.608,2026-02-10 02:20:45.834084,13996.2,1
4637,2026-02-10 02:20:46.794843,730.087,2026-02-10 02:20:46.794843,14007.9,1
4638,2026-02-10 02:20:47.757561,728.906,2026-02-10 02:20:47.757561,14019.6,1
4639,2026-02-10 02:20:48.720083,729.403,2026-02-10 02:20:48.720083,14031.3,1
4640,2026-02-10 02:20:49.677776,728.677,2026-02-10 02:20:49.677776,14042.925,1
4641,2026-02-10 02:20:50.635336,730.465,2026-02-10 02:20:50.635336,14054.55,1
4642,2026-02-10 02:20:51.598002,735.649,2026-02-10 02:20:51.598002,14066.25,1
4643,2026-02-10 02:20:52.556470,737.637,2026-02-10 02:20:52.556470,14077.875,1
4644,2026-02-10 02:20:53.520122,738.208,2026-02-10 02:20:53.520122,14089.5,1
4645,2026-02-10 02:20:54.479772,739.842,2026-02-10 02:20:54.479772,14101.2,1
4646,2026-02-10 02:20:55.439644,740.189,2026-02-10 02:20:55.439644,14112.9,1
4647,2026-02-10 02:20:56.394695,740.481,2026-02-10 02:20:56.394695,14124.525,1
4648,2026-02-10 02:20:57.358760,743.421,2026-02-10 02:20:57.358760,14136.15,1
4649,2026-02-10 02:20:58.319970,742.219,2026-02-10 02:20:58.319970,14147.925,1
4650,2026-02-10 02:20:59.277748,740.785,2026-02-10 02:20:59.277748,14159.55,1
4651,2026-02-10 02:21:00.238251,740.207,2026-02-10 02:21:00.238251,14171.25,1
4652,2026-02-10 02:21:01.194247,738.31,2026-02-10 02:21:01.194247,14182.875,1
4653,2026-02-10 02:21:02.157618,739.112,2026-02-10 02:21:02.157618,14194.575,1
4654,2026-02-10 02:21:03.115893,738.529,2026-02-10 02:21:03.115893,14206.2,1
4655,2026-02-10 02:21:04.078312,738.456,2026-02-10 02:21:04.078312,14217.9,1
4656,2026-02-10 02:21:05.039951,738.493,2026-02-10 02:21:05.039951,14229.525,1
4657,2026-02-10 02:21:05.996101,737.728,2026-02-10 02:21:05.996101,14241.225,1
4658,2026-02-10 02:21:06.960192,741.0,2026-02-10 02:21:06.960192,14252.85,1
4659,2026-02-10 02:21:07.920471,743.153,2026-02-10 02:21:07.920471,14264.55,1
4660,2026-02-10 02:21:08.880441,744.53,2026-02-10 02:21:08.880441,14276.175,1
4661,2026-02-10 02:21:09.836457,743.208,2026-02-10 02:21:09.836457,14287.875,1
4662,2026-02-10 02:21:10.798710,741.224,2026-02-10 02:21:10.798710,14299.575,1
4663,2026-02-10 02:21:11.757744,740.189,2026-02-10 02:21:11.757744,14311.275,1
4664,2026-02-10 02:21:12.717310,739.799,2026-02-10 02:21:12.717310,14322.975,1
4665,2026-02-10 02:21:13.676549,737.837,2026-02-10 02:21:13.676549,14334.675,1
4666,2026-02-10 02:21:14.637863,737.109,2026-02-10 02:21:14.637863,14346.375,1
4667,2026-02-10 02:21:15.596282,735.656,2026-02-10 02:21:15.596282,14358.075,1
4668,2026-02-10 02:21:16.558651,731.385,2026-02-10 02:21:16.558651,14369.775,1
4669,2026-02-10 02:21:17.519455,730.819,2026-02-10 02:21:17.519455,14381.4,1
4670,2026-02-10 02:21:18.479142,730.718,2026-02-10 02:21:18.479142,14393.1,1
4671,2026-02-10 02:21:19.434479,729.355,2026-02-10 02:21:19.434479,14404.8,1
4672,2026-02-10 02:21:20.395929,734.343,2026-02-10 02:21:20.395929,14416.5,1
4673,2026-02-10 02:21:21.358360,736.055,2026-02-10 02:21:21.358360,14428.2,1
4674,2026-02-10 02:21:22.317599,738.037,2026-02-10 02:21:22.317599,14439.9,1
4675,2026-02-10 02:21:23.278437,739.349,2026-02-10 02:21:23.278437,14451.6,1
4676,2026-02-10 02:21:24.240158,738.463,2026-02-10 02:21:24.240158,14463.225,1
4677,2026-02-10 02:21:25.196987,739.167,2026-02-10 02:21:25.196987,14474.925,1
4678,2026-02-10 02:21:26.158239,739.689,2026-02-10 02:21:26.158239,14486.625,1
4679,2026-02-10 02:21:27.118017,740.931,2026-02-10 02:21:27.118017,14498.325,1
